,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,UAI,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_total,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_reussite_total,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,valeur_ajoute_totale,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,Etablissement,Ville,Code commune,Academie,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,Libelle departement,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
1658,,34,,28.0,0340002T,29.0,0,,90,93,OCCITANIE,96,,,,30.0,,,MONTPELLIER,76,3,,2,93,Hérault,96,,,96,28.0,,,,,3,76,,72,82,31.0,,,,LYCEE AUGUSTE LOUBATIERES (PROFESSIONNEL),HERAULT,28.0,4,84,90,34003,3,,,,,,PU,93,AGDE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,,34,,156.0,0340011C,207.0,-4,,83,81,OCCITANIE,83,,,81,226.0,3,84,MONTPELLIER,59,-6,,-4,81,Hérault,74,,,78,75.0,4,22.0,91,,-3,76,,62,74,216.0,125.0,,,LYCEE JEAN MOULIN (PROFESSIONNEL),HERAULT,281.0,-3,70,79,34032,-7,87,,,,,PU,89,BEZIERS,2015,,,81,,,,,,,,,68.0,,,,2,79,,,,,,86,,,83,22.0,3,,,-9,65,,81.0,74,,,11,74,85,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,,34,,14.0,0340042L,109.0,-6,,82,81,OCCITANIE,79,,,80,110.0,-11,69,MONTPELLIER,60,-11,,-4,90,Hérault,79,,,70,14.0,-18,43.0,63,,-11,76,,61,73,108.0,91.0,,,LYCEE JEAN MERMOZ (PROFESSIONNEL),HERAULT,105.0,-1,69,76,34172,-11,81,,,,,PU,90,MONTPELLIER,2015,,,75,,,,,,,,,48.0,,,,-5,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,,34,,49.0,0340992U,88.0,7,,84,82,OCCITANIE,,,,77,84.0,10,87,MONTPELLIER,58,,,5,86,Hérault,90,,,89,,,,,,7,76,,62,75,87.0,38.0,,,LYCEE PROFESSIONNEL LE SACRE COEUR,HERAULT,87.0,-4,80,91,34032,4,,,,,,PR,,BEZIERS,2015,,29.0,87,,86,,93,,,7,,38.0,,,,10,77,,,,,,,,,,,,,,0,85,,20.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,,34,,22.0,0341523W,20.0,-2,,93,93,OCCITANIE,,,,,32.0,,,MONTPELLIER,73,,,-5,93,Hérault,91,,,91,,,,,,-2,76,,72,84,16.0,,,,LYCEE SAINT-JOSEPH (PROFESSIONNEL),HERAULT,22.0,1,79,91,34301,-2,,,,,,PR,,SETE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,91,,22.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,30,,31.0,0300041G,65.0,2,,88,89,OCCITANIE,90,,,92,99.0,-2,90,MONTPELLIER,70,6,,-2,84,Gard,90,,,90,31.0,-2,40.0,90,,1,76,,67,81,82.0,40.0,,,LYCEE PROFESSIONNEL MARIE CURIE,GARD,71.0,3,79,90,30269,6,92,,,,,PU,84,ST JEAN DU GARD,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,,31,,139.0,0310057U,133.0,1,,92,94,OCCITANIE,93,,,,140.0,,,TOULOUSE,79,-1,,1,94,Haute-Garonne,93,,,93,139.0,,,,,-1,76,,73,85,142.0,,,,LYCEE PROFESSIONNEL HELENE BOUCHER,HAUTE GARONNE,139.0,6,86,93,31555,-1,,,,,,PU,94,TOULOUSE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,11,,26.0,0110019L,26.0,-13,,87,85,OCCITANIE,,,,,24.0,,,MONTPELLIER,49,,,-9,85,Aude,77,,,77,,,,,,-8,76,,68,80,26.0,,,,LYCEE JACQUES RUFFIE (PROFESSIONNEL),AUDE,26.0,-19,71,74,11206,-8,,,,,,PU,,LIMOUX,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,77,,26.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,81,,52.0,0811070Y,54.0,6,,92,94,OCCITANIE,100,,,,67.0,,,TOULOUSE,78,6,,7,94,Tarn,100,,,100,52.0,,,,,6,76,,72,83,54.0,,,,LYCEE PROFESSIONNEL SAINTE-CECILE,TARN,52.0,6,90,98,81004,6,,,,,,PR,94,ALBI,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,81,,,0810962F,56.0,-5,,83,81,OCCITANIE,,,,81,71.0,-10,71,TOULOUSE,48,,,-11,,Tarn,,,,71,,3,19.0,89,,-10,76,,62,74,64.0,65.0,,,LYCEE PROFESSIONNEL BORDE BASSE,TARN,65.0,-14,63,78,81065,,86,,,,,PU,,CASTRES,2015,,,63,,,,,,,,,46.0,,,,-16,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,81,,,0810105Z,59.0,12,,83,80,OCCITANIE,,,,80,67.0,11,91,TOULOUSE,62,,,11,,Tarn,,,,91,,4,12.0,92,,11,76,,60,74,59.0,68.0,,,LYCEE PROFESSIONNEL DE LA SALLE CASTRES,TARN,68.0,2,85,95,81065,,88,,,,,PR,,CASTRES,2015,,,91,,,,,,,,,56.0,,,,12,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,66,,146.0,0660809W,192.0,-10,,81,78,OCCITANIE,,,,83,233.0,5,88,MONTPELLIER,46,,,-13,77,Pyrénées-Orientales,64,,,68,,,,,,-10,76,,59,72,209.0,25.0,,,LYCEE ARISTIDE MAILLOL (PROFESSIONNEL),PYRENEES ORIENTALES,171.0,-13,59,71,66136,-13,,,,,,PU,,PERPIGNAN,2015,,67.0,,,81,,76,,,-5,,,,,,,,,,,,,88,,,83,25.0,5,,,-19,54,,79.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,66,,15.0,0660057D,12.0,13,,87,86,OCCITANIE,,,,,17.0,,,MONTPELLIER,67,,,-3,86,Pyrénées-Orientales,93,,,93,,,,,,7,76,,66,80,17.0,,,,LYCEE ET SPORTIF PIERRE DE COUBERTIN (PROFESSIONNEL),PYRENEES ORIENTALES,15.0,1,77,100,66124,7,,,,,,PU,,FONT ROMEU ODEILLO VIA,2015,,15.0,,,86,,93,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,65,,19.0,0650885J,13.0,11,,78,80,OCCITANIE,,,,,23.0,,,TOULOUSE,42,,,4,80,Hautes-Pyrénées,84,,,84,,,,,,4,76,,54,71,19.0,,,,LYCEE NOTRE-DAME DE GARAISON (PROFESSIONNEL),HAUTES PYRENEES,19.0,-12,75,89,65315,4,,,,,,PR,,MONLEON MAGNOAC,2015,,11.0,,,81,,100,,,19,,,,,,,,,,,,,,,,,,,,,-16,63,,8.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,65,,,0650041S,76.0,4,,85,81,OCCITANIE,,,,81,83.0,3,84,TOULOUSE,71,,,7,,Hautes-Pyrénées,,,,84,,,,,,3,76,,67,77,84.0,68.0,,,LYCEE PROFESSIONNEL JEAN DUPUY,HAUTES PYRENEES,68.0,4,84,89,65440,,,,,,,PU,,TARBES,2015,,,84,,,,,,,,,68.0,,,,3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,65,,,0650028C,106.0,-6,,83,81,OCCITANIE,,,,81,105.0,-3,78,TOULOUSE,58,,,-3,,Hautes-Pyrénées,,,,78,,-2,18.0,83,,-3,76,,59,74,101.0,81.0,,,LYCEE PROFESSIONNEL SIXTE VIGNON,HAUTES PYRENEES,81.0,-1,71,77,65047,,85,,,,,PU,,AUREILHAN,2015,,,69,82,,-1,,,,,,26.0,81,,,-8,77,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,48,,12.0,0480680D,81.0,-1,,89,88,OCCITANIE,100,,,88,104.0,5,93,MONTPELLIER,69,9,,2,91,Lozère,100,,,94,12.0,0,32.0,91,,6,76,,71,82,89.0,59.0,,,LYCEE SACRE-COEUR (PROFESSIONNEL),LOZERE,71.0,-2,84,88,48140,9,91,,,,,PR,91,ST CHELY D APCHER,2015,,,100,81,,12,,,,,,12.0,93,,,14,86,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,48,,25.0,0480023P,49.0,-6,,90,91,OCCITANIE,81,,,,59.0,,,MONTPELLIER,50,-12,,-18,91,Lozère,84,,,84,16.0,,,,,-7,76,,71,83,66.0,,,,LYCEE SAINT-JOSEPH (PROFESSIONNEL),LOZERE,25.0,-21,65,84,48092,-7,,,,,,PR,93,MARVEJOLS,2015,,9.0,,,89,,89,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,46,,37.0,0460529A,79.0,2,,90,91,OCCITANIE,97,,,93,74.0,0,93,TOULOUSE,75,7,,5,90,Lot,97,,,95,37.0,0,41.0,93,,4,76,,72,82,73.0,41.0,,,LYCEE PROFESSIONNEL HOTELIER QUERCY-PERIGORD,LOT,78.0,3,87,92,46309,7,93,,,,,PU,90,SOUILLAC,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,34,,141.0,0341921D,144.0,-2,,87,86,OCCITANIE,,,,,158.0,,,MONTPELLIER,56,,,-5,86,Hérault,90,,,90,,,,,,4,76,,64,78,144.0,,,,LYCEE GEORGES POMPIDOU (PROFESSIONNEL),HERAULT,141.0,-8,73,85,34057,4,,,,,,PU,,CASTELNAU LE LEZ,2015,,62.0,,,88,,85,,,-3,,,,,,,,,,,,,,,,,,,,,8,92,,61.0,84,,,,,,,,,,,,,,,,100,88,,12,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,34,,25.0,0341521U,46.0,6,,90,89,OCCITANIE,96,,,85,47.0,7,92,MONTPELLIER,84,3,,8,93,Hérault,96,,,94,25.0,,,,,5,76,,69,82,48.0,25.0,,,LYCEE ST JOSEPH PIERRE ROUGE (PROFESSIONNEL),HERAULT,50.0,15,90,96,34169,3,,,,,,PR,93,MONTFERRIER SUR LEZ,2015,,,92,,,,,,,,,25.0,,,,7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,34,,33.0,0340923U,23.0,11,,89,91,OCCITANIE,97,,,,22.0,,,MONTPELLIER,72,6,,3,91,Hérault,97,,,97,33.0,,,,,6,76,,66,80,27.0,,,,LYCEE PROFESSIONNEL LE PARTERRE,HERAULT,33.0,6,83,100,34028,6,,,,,,PR,91,BEDARIEUX,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,34,,57.0,0340920R,51.0,4,,89,91,OCCITANIE,95,,,,67.0,,,MONTPELLIER,73,4,,-1,91,Hérault,95,,,95,57.0,,,,,4,76,,67,81,65.0,,,,LYCEE PROFESSIONNEL TURGOT,HERAULT,57.0,6,80,93,34172,4,,,,,,PR,91,MONTPELLIER,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,34,,79.0,0340078A,116.0,2,,86,85,OCCITANIE,70,,,88,128.0,4,92,MONTPELLIER,58,-24,,3,84,Hérault,89,,,89,10.0,0,13.0,92,,4,76,,64,77,115.0,24.0,,,LYCEE PROFESSIONNEL CHARLES DE GAULLE,HERAULT,103.0,-6,80,88,34301,5,92,,,,,PU,94,SETE,2015,,49.0,,,84,,96,,,12,,,,,,,,,,,,,91,,,83,11.0,8,,,1,80,,20.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,34,,103.0,0340045P,100.0,-3,,81,81,OCCITANIE,79,,,,116.0,,,MONTPELLIER,49,-17,,-11,81,Hérault,80,,,80,14.0,,,,,-1,76,,59,71,116.0,,,,LYCEE PROFESSIONNEL JULES FERRY,HERAULT,103.0,-10,60,78,34172,-1,,,,,,PU,96,MONTPELLIER,2015,,79.0,,,78,,82,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,88,,-28,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,12,,21.0,0120036Z,54.0,7,,85,85,OCCITANIE,90,,,82,69.0,7,89,TOULOUSE,68,2,,6,88,Aveyron,90,,,90,21.0,-6,6.0,83,,5,76,,65,77,57.0,28.0,,,LYCEE PROFESSIONNEL LA DECOUVERTE,AVEYRON,49.0,3,83,92,12089,2,89,,,,,PU,88,DECAZEVILLE,2015,,,91,,,,,,,,,22.0,,,,10,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
