Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PROFESSIONNEL STEPHANE HESSEL;0310091F;2019;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;96;96;;;56;;;56;152;;;;;79;79;;;86;;;86;82;;;;;83;;;92;;;;;;83;92;87;;;;;;;157;165;163;62;;65;75;;77;83;87;;;;;55;;;57;;;55;57;56;;;;;46;;;63;;;46;63;52;G;OCCITANIE;76;Haute-Garonne;31;;;;;-4;-4;;;-6;;;-6;-5;-3;-2;-4;;;;;9;9;;;-6;;;-6;4
LYCEE PROFESSIONNEL EUGENE MONTEL;0311092U;2019;COLOMIERS;31149;TOULOUSE;HAUTE GARONNE;PU;;;;;105;105;;;;;;;105;;;;;86;86;;;;;;;86;;;;;86;;;;;;;;;86;;86;;;;;;;123;111;98;58;;64;78;;78;86;88;;;;;53;;;;;;53;;53;;;;;49;;;;;;49;;49;G;OCCITANIE;76;Haute-Garonne;31;;;;;0;0;;;;;;;0;-6;0;-2;;;;;4;4;;;;;;;4
LYCEE SAINTE-THERESE (PROFESSIONNEL);0311131L;2019;ST GAUDENS;31483;TOULOUSE;HAUTE GARONNE;PR;;14;;;;14;;;;9;;9;23;;100;;;;100;;;;89;;89;96;;88;;;;;;;90;;;;;88;ND;89;;;;;;;22;23;21;76;;70;87;;81;96;89;;50;;;;;;;22;;50;22;39;;44;;;;;;;50;;44;ND;46;G;OCCITANIE;76;Haute-Garonne;31;;12;;;;12;;;;-1;;ND;7;6;6;7;;6;;;;6;;;;-28;;ND;-7
LYCEE PROFESSIONNEL SAINT-JOSEPH - LA SALLE;0312065B;2019;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PR;;8;;;44;52;;;;;;;52;;88;;;84;85;;;;;;;85;;87;;;83;;;;;;;;;83;;83;;;;;;;40;47;52;72;;65;83;;76;86;84;;38;;;48;;;;;;46;;46;;43;;;44;;;;;;44;;44;G;OCCITANIE;76;Haute-Garonne;31;;1;;;1;2;;;;;;;2;7;7;2;;-5;;;4;2;;;;;;;2
LYCEE MARIE LOUISE DISSARD FRANCOISE (PROFESSIONNEL);0312746S;2019;TOURNEFEUILLE;31557;TOULOUSE;HAUTE GARONNE;PU;;;;;;;30;81;;;21;132;132;;;;;;;100;86;;;95;91;91;;;;;;83;86;;;96;;;;;87;87;;;;;;;141;148;136;74;;68;87;;79;91;87;;;;;;60;56;;;71;;59;59;;;;;;39;42;;;74;;46;46;G;OCCITANIE;76;Haute-Garonne;31;;;;;;;17;0;;;-1;4;4;6;8;4;;;;;;;21;14;;;-3;13;13
LYCEE PROFESSIONNEL CLEMENT ADER;0320030J;2019;SAMATAN;32410;TOULOUSE;GERS;PU;;;;;48;48;;18;;;;18;66;;;;;79;79;;94;;;;94;83;;;;;82;;89;;;;;;;82;89;84;;;;;;;55;61;62;62;;63;77;;75;85;84;;;;;40;;44;;;;40;44;41;;;;;45;;49;;;;45;49;46;G;OCCITANIE;76;Gers;32;;;;;-3;-3;;5;;;;5;-1;-1;2;1;;;;;-5;-5;;-5;;;;-5;-5
LYCEE PROFESSIONNEL PARDAILHAN;0320040V;2019;AUCH;32013;TOULOUSE;GERS;PU;;17;;;;17;16;33;;56;;105;122;;71;;;;71;88;94;;91;;91;89;;86;;;;86;88;;89;;;;;86;88;88;;;;;;;149;138;144;73;;69;84;;80;89;88;;24;;;;44;61;;55;;24;55;51;;43;;;;45;46;;47;;43;46;46;G;OCCITANIE;76;Gers;32;;-15;;;;-15;2;6;;2;;3;1;4;4;1;;-19;;;;-19;-1;15;;8;;9;5
LYCEE PROFESSIONNEL JACQUES BREL;0340069R;2019;ST PONS DE THOMIERES;34284;MONTPELLIER;HERAULT;PU;;;;;20;20;;9;;25;;34;54;;;;;90;90;;100;;80;;85;87;;;;;83;;80;;86;;;;;83;84;84;;;;;;;57;55;45;72;;67;79;;77;85;85;;;;;60;;67;;32;;60;41;48;;;;;47;;34;;42;;47;40;43;G;OCCITANIE;76;Hérault;34;;;;;7;7;;20;;-6;;1;3;5;2;0;;;;;13;13;;33;;-10;;1;5
LYCEE PROFESSIONNEL LE PARTERRE;0340923U;2019;BEDARIEUX;34028;MONTPELLIER;HERAULT;PR;;;;;;;;;;20;;20;20;;;;;;;;;;85;;85;85;;;;;;;;;88;;;;;;88;88;;;;;;;6;15;9;43;;71;70;;79;85;86;;;;;;;;;45;;;45;45;;;;;;;;;44;;;44;44;G;OCCITANIE;76;Hérault;34;;;;;;;;;;-3;;-3;-3;-28;-9;-1;;;;;;;;;;1;;1;1
LYCEE GEORGES POMPIDOU (PROFESSIONNEL);0341921D;2019;CASTELNAU LE LEZ;34057;MONTPELLIER;HERAULT;PU;;;;;;;48;49;;;31;128;128;;;;;;;71;71;;;100;78;78;;;;;;80;85;;;96;;;;;86;86;;;;;;;149;150;144;63;;69;72;;78;76;87;;;;;;31;47;;;68;;46;46;;;;;;36;43;;;68;;46;46;G;OCCITANIE;76;Hérault;34;;;;;;;-9;-14;;;4;-8;-8;-6;-6;-11;;;;;;;-5;4;;;0;0;0
LYCEE PROFESSIONNEL EMILE PEYTAVIN;0480019K;2019;MENDE;48095;MONTPELLIER;LOZERE;PU;;7;;;32;39;;;;32;;32;71;;86;;;88;87;;;;94;;94;90;;78;;;84;;;;89;;;;;83;89;85;;;;;;;73;75;71;74;;66;88;;77;93;87;;71;;;47;;;;53;;51;53;52;;26;;;46;;;;47;;43;47;44;G;OCCITANIE;76;Lozère;48;;8;;;4;4;;;;5;;5;5;8;11;6;;45;;;1;8;;;;6;;6;8
LYCEE NOTRE-DAME (PROFESSIONNEL);0480025S;2019;MENDE;48095;MONTPELLIER;LOZERE;PR;;3;11;;;14;10;;;;18;28;42;;67;73;;;71;100;;;;89;93;86;;ND;89;;;93;;;;96;;;;89;95;93;;;;;;;44;42;34;62;;75;66;;85;86;93;;33;27;;;70;;;;61;29;64;52;;ND;52;;;57;;;;75;50;68;62;G;OCCITANIE;76;Lozère;48;;ND;-16;;;-18;7;;;;-7;-2;-7;-13;-19;-7;;ND;-25;;;-21;13;;;;-14;-4;-10
LYCEE VICTOR DURUY (PROFESSIONNEL);0650005C;2019;BAGNERES DE BIGORRE;65059;TOULOUSE;HAUTES PYRENEES;PU;;;;;32;32;;;;26;;26;58;;;;;84;84;;;;88;;88;86;;;;;83;;;;89;;;;;83;89;86;;;;;;;78;81;68;70;;69;78;;79;81;86;;;;;66;;;;73;;66;73;69;;;;;47;;;;48;;47;48;47;G;OCCITANIE;76;Hautes-Pyrénées;65;;;;;1;1;;;;-1;;-1;0;1;-1;-5;;;;;19;19;;;;25;;25;22
LYCEE PROFESSIONNEL DE L'ARROUZA;0650014M;2019;LOURDES;65286;TOULOUSE;HAUTES PYRENEES;PU;;9;;;;9;;19;;3;;22;31;;89;;;;89;;89;;67;;86;87;;87;;;;;84;;ND;;;;;ND;84;85;;;;;;;45;42;44;54;;63;66;;73;77;83;;44;;;;;32;;67;;44;36;39;;41;;;;;39;;ND;;ND;39;40;G;OCCITANIE;76;Hautes-Pyrénées;65;;2;;;;ND;;5;;ND;;2;2;-9;-7;-6;;3;;;;ND;;-7;;ND;;-3;-1
LYCEE PROFESSIONNEL SIXTE VIGNON;0650028C;2019;AUREILHAN;65047;TOULOUSE;HAUTES PYRENEES;PU;;9;23;;34;66;;;;;;;66;;89;100;;88;92;;;;;;;92;;79;82;;77;;;;;;;;;79;;79;;;;;;;96;98;101;61;;60;71;;71;85;80;;22;61;;24;;;;;;36;;36;;35;41;;38;;;;;;39;;39;G;OCCITANIE;76;Hautes-Pyrénées;65;;10;18;;11;13;;;;;;;13;1;0;5;;-13;20;;-14;-3;;;;;;;-3
LYCEE PROFESSIONNEL VINCENT DE PAUL;0650067V;2019;TARBES;65440;TOULOUSE;HAUTES PYRENEES;PR;;;;;;;;;;30;;30;30;;;;;;;;;;80;;80;80;;;;;;;;;89;;;;;;89;89;;;;;;;30;21;27;61;;67;69;;78;89;88;;;;;;;;;40;;;40;40;;;;;;;;;47;;;47;47;G;OCCITANIE;76;Hautes-Pyrénées;65;;;;;;;;;;-9;;-9;-9;-6;-9;1;;;;;;;;;;-7;;-7;-7
LYCEE JEAN LURCAT (PROFESSIONNEL);0660011D;2019;PERPIGNAN;66136;MONTPELLIER;PYRENEES ORIENTALES;PU;;;;;;;26;47;;;;73;73;;;;;;;81;91;;;;88;88;;;;;;77;83;;;;;;;;81;81;;;;;;;109;76;78;75;;63;87;;73;90;82;;;;;;46;55;;;;;52;52;;;;;;36;37;;;;;37;37;G;OCCITANIE;76;Pyrénées-Orientales;66;;;;;;;4;8;;;;7;7;12;14;8;;;;;;;10;18;;;;15;15
LYCEE CHARLES RENOUVIER (PROFESSIONNEL);0660021P;2019;PRADES;66149;MONTPELLIER;PYRENEES ORIENTALES;PU;14;;;;38;52;;45;;32;;77;129;71;;;;71;71;;87;;91;;88;81;79;;;;82;;85;;92;;;;;81;88;85;;;;;;;137;130;127;66;;66;78;;78;85;87;29;;;;42;;47;;72;;38;57;50;30;;;;44;;38;;53;;40;44;43;G;OCCITANIE;76;Pyrénées-Orientales;66;-8;;;;-11;-10;;2;;-1;;0;-4;0;0;-2;-1;;;;-2;-2;;9;;19;;13;7
LYCEE ROSA LUXEMBURG (PROFESSIONNEL);0660856X;2019;CANET EN ROUSSILLON;66037;MONTPELLIER;PYRENEES ORIENTALES;PU;;18;;16;24;58;;;;;;;58;;56;;81;92;78;;;;;;;78;;75;;88;81;;;;;;;;;81;;81;;;;;;;71;68;62;61;;63;69;;75;76;84;;11;;44;42;;;;;;33;;33;;25;;52;41;;;;;;39;;39;G;OCCITANIE;76;Pyrénées-Orientales;66;;-19;;-7;11;-3;;;;;;;-3;-2;-6;-8;;-14;;-8;1;-6;;;;;;;-6
LYCEE PROFESSIONNEL DE LA SALLE CASTRES;0810105Z;2019;CASTRES;81065;TOULOUSE;TARN;PR;;7;;;38;45;;;;;;;45;;100;;;89;91;;;;;;;91;;89;;;87;;;;;;;;;87;;87;;;;;;;52;61;48;77;;68;87;;81;98;90;;86;;;55;;;;;;60;;60;;44;;;50;;;;;;49;;49;G;OCCITANIE;76;Tarn;81;;11;;;2;4;;;;;;;4;9;6;8;;42;;;5;11;;;;;;;11
LYCEE PROFESSIONNEL SAINTE-CECILE;0811070Y;2019;ALBI;81004;TOULOUSE;TARN;PR;;;;;;;;;;56;;56;56;;;;;;;;;;100;;100;100;;;;;;;;;92;;;;;;92;92;;;;;;;57;56;44;81;;72;91;;82;100;89;;;;;;;;;66;;;66;66;;;;;;;;;52;;;52;52;G;OCCITANIE;76;Tarn;81;;;;;;;;;;8;;8;8;9;9;11;;;;;;;;;;14;;14;14
LYCEE PROFESSIONNEL MARIE-ANTOINETTE RIESS;0811324Z;2019;MAZAMET;81163;TOULOUSE;TARN;PU;;;;17;40;57;14;14;;;8;36;93;;;;88;70;75;93;79;;;100;89;81;;;;82;81;72;82;;;88;;;;81;80;80;;;;;;;99;95;95;74;;64;80;;74;86;83;;;;71;35;50;36;;;38;46;42;44;;;;54;42;29;38;;;46;46;36;42;G;OCCITANIE;76;Tarn;81;;;;6;-11;-6;21;-3;;;12;9;1;10;6;3;;;;17;-7;0;21;-2;;;-8;6;2
LYCEE PROFESSIONNEL;0820001F;2019;BEAUMONT DE LOMAGNE;82013;TOULOUSE;TARN ET GARONNE;PU;;14;63;;;77;;;;;;;77;;86;81;;;82;;;;;;;82;;78;82;;;;;;;;;;;81;;81;;;;;;;96;90;86;67;;62;77;;74;85;83;;29;49;;;;;;;;45;;45;;30;39;;;;;;;;37;;37;G;OCCITANIE;76;Tarn-et-Garonne;82;;8;-1;;;1;;;;;;;1;5;3;2;;-1;10;;;8;;;;;;;8
LYCEE JEAN DE PRADES (PROFESSIONNEL);0820004J;2019;CASTELSARRASIN;82033;TOULOUSE;TARN ET GARONNE;PU;;12;;;;12;26;62;;8;;96;108;;75;;;;75;81;74;;75;;76;76;;81;;;;79;86;;78;;;;;81;84;83;;;;;;;100;108;114;55;;63;67;;74;79;84;;42;;;;15;26;;25;;42;23;25;;36;;;;33;43;;34;;36;39;39;G;OCCITANIE;76;Tarn-et-Garonne;82;;-6;;;;-6;2;-12;;-3;;-8;-7;-8;-7;-5;;6;;;;6;-18;-17;;-9;;-16;-14
LYCEE PROFESSIONNEL BOURDELLE;0820032P;2019;MONTAUBAN;82121;TOULOUSE;TARN ET GARONNE;PU;;;;15;67;82;53;67;;28;;148;230;;;;93;72;76;72;79;;93;;79;78;;;;88;83;73;83;;92;;;;;84;81;82;;;;;;;219;230;255;67;;63;71;;75;79;84;;;;87;37;23;33;;29;;46;28;35;;;;59;44;29;39;;52;;47;38;41;G;OCCITANIE;76;Tarn-et-Garonne;82;;;;5;-11;-8;-1;-4;;1;;-2;-4;4;-4;-5;;;;28;-7;-1;-6;-6;;-23;;-10;-6
LYCEE CLAUDE NOUGARO (PROFESSIONNEL);0820883P;2019;MONTEILS;82126;TOULOUSE;TARN ET GARONNE;PU;;;;;51;51;;;;;;;51;;;;;75;75;;;;;;;75;;;;;82;;;;;;;;;82;;82;;;;;;;67;60;52;46;;63;63;;75;76;84;;;;;45;;;;;;45;;45;;;;;44;;;;;;44;;44;G;OCCITANIE;76;Tarn-et-Garonne;82;;;;;-7;-7;;;;;;;-7;-17;-12;-8;;;;;1;1;;;;;;;1
LYCEE PYRENE (PROFESSIONNEL);0090015T;2018;PAMIERS;9225;TOULOUSE;ARIEGE;PU;;;;;59;59;;;;;;;59;;;;;64;64;;;;;;;64;;;;;79;;;;;;;;;79;;79;;;;;;;52;73;64;60;;59;62;;70;68;79;;;;;27;;;;;;27;;27;;;;;36;;;;;;36;;36;H;OCCITANIE;76;Ariège;09;;;;;-15;-15;;;;;;;-15;1;-8;-11;;;;;-9;-9;;;;;;;-9
